COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
BTN,BTN,2024-07-01,policy_vacc,NO,Adults,2,2024
BTN,BTN,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_vacc,NO,Pregnant women,2,2024
BTN,BTN,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
BTN,BTN,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
BTN,BTN,2024-07-01,policy_vacc,NO,Children & adolescents with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_vacc,NO,Other groups,2,2024
BTN,BTN,2024-04-01,policy_vacc,YES,Older adults,1,2024
BTN,BTN,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_revacc,YES,Older adults,1,2024
BTN,BTN,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_revacc_interval,6 months to 1 year,Older adults,1,2024
BTN,BTN,2024-04-01,policy_revacc_interval,6 months to 1 year,Older adults with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Adults,1,2024
BTN,BTN,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Pregnant women,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_vacc,NO,Other groups,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Adults,1,2024
BTN,BTN,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
BTN,BTN,2024-04-01,policy_revacc,NO,Other groups,1,2024
BTN,BTN,2024-04-01,policy_revacc_interval,6 months to 1 year,Adults with chronic conditions,1,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Adults,2,2024
BTN,BTN,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_revacc,NO,Other groups,2,2024
BTN,BTN,2024-07-01,policy_revacc_interval,6 months to 1 year,Adults with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_vacc,YES,Older adults,2,2024
BTN,BTN,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_revacc,YES,Older adults,2,2024
BTN,BTN,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
BTN,BTN,2024-07-01,policy_revacc_interval,6 months to 1 year,Older adults,2,2024
BTN,BTN,2024-07-01,policy_revacc_interval,6 months to 1 year,Older adults with chronic conditions,2,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Older adults,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc,YES,Older adults,1,2024
IRN,IRN,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc_interval,12 m,Older adults,1,2024
IRN,IRN,2024-04-01,policy_revacc_interval,12 m,Older adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Adults,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
IRN,IRN,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc,NO,Adults,1,2024
IRN,IRN,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
IRN,IRN,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
IRN,IRN,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
IRN,IRN,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc_interval,12 m,Adults with chronic conditions,1,2024
IRN,IRN,2024-04-01,policy_revacc_interval,12 m,Healthcare workers,1,2024
IRN,IRN,2024-04-01,policy_revacc_interval,12 m,Children & adolescents with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Older adults,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Older adults,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Older adults,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Older adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Adults,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
SOM,SOM,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
SOM,SOM,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
SOM,SOM,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
SOM,SOM,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
SOM,SOM,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_vacc,YES,Adults,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Adults,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Adults with chronic conditions,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Pregnant women,1,2024
SOM,SOM,2024-04-01,policy_revacc_interval,2 Months,Healthcare workers,1,2024
MDV,MDV,2024-07-01,policy_revacc,NO,Adults,2,2024
MDV,MDV,2024-07-01,policy_revacc,NO,Adults with chronic conditions,2,2024
MDV,MDV,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
MDV,MDV,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
MDV,MDV,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
MDV,MDV,2024-07-01,policy_revacc,YES,Older adults,2,2024
MDV,MDV,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Older adults,2,2024
